Transaction Id,Card Number ID,Emboss Line 2 ID,Authorization Profile Name,Prompting,Department,Posted Date,Transaction Date,Transaction Time,Transaction Ticket Number,Transaction Item Sequence Number,Vehicle ID,Asset Type,Usage Type,Vehicle Description,Make,Model,Year,Start Odometer,Tank Capacity,Driver Department,Merchant Site ID,Merchant Brand,Merchant Name,Merchant Street Address,Merchant City,Merchant County,Merchant State / Province,Merchant Postal Code,Merchant Phone,Product Class,Product,Product Description,Transaction Description,Transaction Device,Transaction Mode,Units,Unit of Measure,Unit Cost,Total Fuel Cost,Service Cost,Other Cost,Total Non-Fuel Cost,Gross Cost,Exempt Tax,Discount,Net Cost,Reported Tax,Transaction Fee Type 1,Transaction Fee Type 2,Transaction Fee Type 3,Transaction Fee Type 4,Transaction Fee Type 5,Transaction Fee Amount 1,Transaction Fee Amount 2,Transaction Fee Amount 3,Transaction Fee Amount 4,Transaction Fee Amount 5,Current Odometer,Adjusted Odometer,Previous Odometer,Distance Driven,Fuel Economy,Cost Per Distance,Currency Exchange Rate,L3_ACCT_NM,L4_ACCT_NM,L5_ACCT_NM,L6_ACCT_NM,L7_ACCT_NM,L8_ACCT_NM,L9_ACCT_NM,Rebate Name,Rebate Code,Vehicle Fuel Type,,VLookUp
7935157620,44,34,Fuel and Roadside,Odometer & Driver ID,FD,05/16/2017,05/11/2017,11:10:00,00763177,1,33,Vehicle,Asset,F350, , ,0,0,0,Unassigned,118959,Exxonmobil,Circle K #1413,507 W University Ave,Urbana,CHAMPAIGN,IL,61801,2173281714,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Track data captured and passed unaltered,15.21,GA,2.3,34.96,0,0,0,34.96,-5.86,0,29.1,-2.89,,,,,,,,,,,17349,,17240,109,7.17,0.321,1,City of Urbana, , , , , , ,,,Diesel,,
7938379220,3,95,IL Fuel Only,Odometer & Driver ID,PD,05/16/2017,05/12/2017,05:45:00,00763766,1,89,Vehicle,Asset,0660 15 FRD INTEC, , ,0,0,0,Unassigned,118959,Exxonmobil,Circle K #1413,507 W University Ave,Urbana,CHAMPAIGN,IL,61801,2173281714,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Track data captured and passed unaltered,13.55,GA,2.32,31.42,0,0,0,31.42,-5.26,0,26.16,-2.57,,,,,,,,,,,15410,15519,15325,194,14.32,0.162,1,City of Urbana, , , , , , ,,,,,
7930585530,10,45,IL Fuel Only,Odometer & Driver ID,MP,05/15/2017,05/10/2017,07:22:06,00015917,1,43,Vehicle,Asset,0435 99CHEVCK3500, , ,0,0,0,Unassigned,0H0390,CASEY'S GENERAL STORES,Caseys Gen. Store 323,2100 E University Ave,Urbana,CHAMPAIGN,IL,61802-2810, ,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),23.6,GA,2.12,50,0,0,0,50,-8.7,0,41.3,-4.48,,,,,,,,,,,92022,,91850,172,7.29,0.291,1,City of Urbana, , , , , , ,,,,,
7929622630,15,97,IL Fuel Only,Odometer & Driver ID,PD,05/15/2017,05/11/2017,04:12:00,00583791,1,91,Vehicle,Asset,0662 15 FRD INTEC, , ,0,0,0,Unassigned,118960,Exxonmobil,Circle K #1434,810 W Green St,Urbana,CHAMPAIGN,IL,61801,2173448463,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Track data captured and passed unaltered,7.47,GA,2.3,17.17,0,0,0,17.17,-2.88,0,14.29,-1.42,,,,,,,,,,,37149,,37075,74,9.91,0.232,1,City of Urbana, , , , , , ,,,,,
7933608780,24,94,IL Fuel Only,Odometer & Driver ID,PD,05/15/2017,05/11/2017,06:27:28,266529,1,88,Vehicle,Asset,0659 15 FRD INTEC, , ,0,0,0,Unassigned,0075242,MARATHON PETROLEUM PL,SZBD Inc.,508 S Vine St,Urbana,CHAMPAIGN,IL,61801,2173659180,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),6.22,GA,2.32,14.42,0,0,0,14.42,-2.42,0,12,-1.18,,,,,,,,,,,35081,35164,35041,123,19.78,0.117,1,City of Urbana, , , , , , ,,,,,
7932056600,87,74,IL Fuel Only,Odometer & Driver ID,PD,05/15/2017,05/11/2017,07:44:40,026971,1,71,Vehicle,Asset,0446 11 CARAVAN, , ,0,0,0,Unassigned, ,SCHNUCKS,Schnucks Urbana Expr.,306 E Main St,Urbana,CHAMPAIGN,IL,61802-2730, ,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),16.52,GA,2.3,37.97,0,0,0,37.97,-3.02,0,34.95,-6.5,,,,,,,,,,,24258,,24002,256,15.5,0.148,1,City of Urbana, , , , , , ,,,,,
7933448870,47,84,IL Fuel Only,Odometer & Driver ID,PD,05/15/2017,05/11/2017,07:06:00,00081495,1,79,Vehicle,Asset,0649 15 FRD INTEC, , ,0,0,0,Unassigned,6724,MURPHY USA,Murphy 6724 Atwalmrt,511 S Dunlap Ave,Savoy,CHAMPAIGN,IL,61874,2173561901,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),10.18,GA,2.26,23.01,0,0,0,23.01,-3.69,-0.1,19.22,-1.94,,,,,,,,,,,20309,,20125,184,18.07,0.125,1,City of Urbana, , , , , , ,,,,,
7929622560,62,43,IL Fuel Only,Odometer & Driver ID,MP,05/15/2017,05/10/2017,09:39:00,00582868,1,41,Vehicle,Asset,0444 00 GMC METRO, , ,0,0,0,Unassigned,118960,Exxonmobil,Circle K #1434,810 W Green St,Urbana,CHAMPAIGN,IL,61801,2173448463,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Track data captured and passed unaltered,15.98,GA,2.3,36.74,0,0,0,36.74,-6.17,0,30.57,-3.04,,,,,,,,,,,52075,,51911,164,10.26,0.224,1,City of Urbana, , , , , , ,,,,,
7933676690,15,97,IL Fuel Only,Odometer & Driver ID,PD,05/15/2017,05/11/2017,14:35:24,290957,1,91,Vehicle,Asset,0662 15 FRD INTEC, , ,0,0,0,Unassigned,0075242,MARATHON PETROLEUM PL,SZBD Inc.,508 S Vine St,Urbana,CHAMPAIGN,IL,61801,2173659180,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),4.63,GA,2.32,10.74,0,0,0,10.74,-1.81,0,8.93,-0.88,,,,,,,,,,,37204,,37149,55,11.87,0.195,1,City of Urbana, , , , , , ,,,,,
7929622490,51,92,IL Fuel Only,Odometer & Driver ID,PD,05/15/2017,05/10/2017,22:24:00,00762883,1,86,Vehicle,Asset,0657 15 FRD INTEC, , ,0,0,0,Unassigned,118959,Exxonmobil,Circle K #1413,507 W University Ave,Urbana,CHAMPAIGN,IL,61801,2173281714,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Track data captured and passed unaltered,12,GA,2.3,27.58,0,0,0,27.58,-4.63,0,22.95,-2.28,,,,,,,,,,,33989,,33856,133,11.09,0.207,1,City of Urbana, , , , , , ,,,,,
7929622290,45,117,IL Fuel Only,Odometer & Driver ID,PW,05/15/2017,05/10/2017,12:18:00,00762343,1,110,Vehicle,Asset,0477 01 GMC S-15, , ,0,0,0,Unassigned,118959,Exxonmobil,Circle K #1413,507 W University Ave,Urbana,CHAMPAIGN,IL,61801,2173281714,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Track data captured and passed unaltered,10.45,GA,2.3,24.02,0,0,0,24.02,-4.04,0,19.98,-1.98,,,,,,,,,,,45335,45379,45220,159,15.22,0.151,1,City of Urbana, , , , , , ,,,,,
7932056610,27,65,IL Fuel Only,Odometer & Driver ID,PD,05/15/2017,05/11/2017,10:42:33,027037,1,63,Vehicle,Asset, ,dodge,charger,2007,0,0,Unassigned, ,SCHNUCKS,Schnucks Urbana Expr.,306 E Main St,Urbana,CHAMPAIGN,IL,61802-2730, ,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),12.97,GA,2.3,29.82,0,0,0,29.82,-2.37,0,27.45,-5.09,,,,,,,,,,,65072,,64842,230,17.73,0.13,1,City of Urbana, , , , , , ,,,,,
7929622270,25,42,IL Fuel Only,Odometer & Driver ID,MP,05/15/2017,05/10/2017,12:13:00,00762320,1,40,Vehicle,Asset,0528 07 FORD F250, , ,0,0,0,Unassigned,118959,Exxonmobil,Circle K #1413,507 W University Ave,Urbana,CHAMPAIGN,IL,61801,2173281714,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Track data captured and passed unaltered,32.75,GA,2.3,75.29,0,0,0,75.29,-12.63,0,62.66,-6.22,,,,,,,,,,,61229,,60979,250,7.63,0.301,1,City of Urbana, , , , , , ,,,,,
7928586850,40,96,IL Fuel Only,Odometer & Driver ID,PD,05/12/2017,05/10/2017,05:30:24,206844,1,90,Vehicle,Asset,0661 15 FRD INTEC, , ,0,0,0,Unassigned,0075242,MARATHON PETROLEUM PL,SZBD Inc.,508 S Vine St,Urbana,CHAMPAIGN,IL,61801,2173659180,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),12.11,GA,2.3,27.83,0,0,0,27.83,-4.68,0,23.15,-2.3,,,,,,,,,,,36012,,35914,98,8.1,0.284,1,City of Urbana, , , , , , ,,,,,
7927144490,43,90,IL Fuel Only,Odometer & Driver ID,PD,05/12/2017,05/10/2017,18:27:20,026874,1,84,Vehicle,Asset,0655 15 FRD INTEC, , ,0,0,0,Unassigned, ,SCHNUCKS,Schnucks Urbana Expr.,306 E Main St,Urbana,CHAMPAIGN,IL,61802-2730, ,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),10.21,GA,2.3,23.47,0,0,0,23.47,-1.87,0,21.6,-4.02,,,,,,,,,,,38961,,38866,95,9.3,0.247,1,City of Urbana, , , , , , ,,,,,
7924909500,107,87,IL Fuel Only,Odometer & Driver ID,PD,05/12/2017,05/09/2017,18:28:00,00761861,1,82,Vehicle,Asset,0653 15 FRD INTEC, , ,0,0,0,Unassigned,118959,Exxonmobil,Circle K #1413,507 W University Ave,Urbana,CHAMPAIGN,IL,61801,2173281714,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Track data captured and passed unaltered,5.56,GA,2.3,12.79,0,0,0,12.79,-2.14,0,10.65,-1.06,,,,,,,,,,,34730,,34675,55,9.89,0.233,1,City of Urbana, , , , , , ,,,,,
7928655370,7,79,IL Fuel Only,Odometer & Driver ID,PD,05/12/2017,05/10/2017,19:03:12,241006,1,76,Vehicle,Asset,0578 09 CRN-VIC, , ,0,0,0,Unassigned,0075242,MARATHON PETROLEUM PL,SZBD Inc.,508 S Vine St,Urbana,CHAMPAIGN,IL,61801,2173659180,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),3.96,GA,2.32,9.19,0,0,0,9.19,-1.53,0,7.66,-0.75,,,,,,,,,,,19246,,19228,18,4.54,0.511,1,City of Urbana, , , , , , ,,,,,
7928531600,53,18,Fuel and Roadside,Odometer & Driver ID,FD,05/12/2017,05/09/2017,20:05:04,145610,1,18,Vehicle,Asset, ,IMpala,chevy,0,0,30,Unassigned,0101261,MARATHON PETROLEUM PL,Mac's Convenience Sto,1605 N Cunningham Ave,Urbana,CHAMPAIGN,IL,61802,2173843193,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),11.82,GA,2.32,27.42,0,0,0,27.42,-4.58,0,22.84,-2.25,,,,,,,,,,,65011,64967,64799,168,14.21,0.163,1,City of Urbana, , , , , , ,,,Unleaded,,
7924909540,50,86,IL Fuel Only,Odometer & Driver ID,PD,05/12/2017,05/09/2017,23:09:00,00762005,1,81,Vehicle,Asset,0652 15 FRD INTEC, , ,0,0,0,Unassigned,118959,Exxonmobil,Circle K #1413,507 W University Ave,Urbana,CHAMPAIGN,IL,61801,2173281714,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Track data captured and passed unaltered,7.33,GA,2.3,16.84,0,0,0,16.84,-2.82,0,14.02,-1.39,,,,,,,,,,,33308,,33231,77,10.51,0.219,1,City of Urbana, , , , , , ,,,,,
7928447340,33,67,IL Fuel Only,Odometer & Driver ID,PD,05/12/2017,05/10/2017,08:53:00,00098404,1,65,Vehicle,Asset, ,ford,Expedition,2006,0,100,Unassigned,4777275,MURPHY USA,Murphy 7275 Atwalmrt,110 Shigh Cross Rd,Urbana,CHAMPAIGN,IL,61802,8708816817,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),21.47,GA,2.07,44.43,0,0,0,44.43,-7.81,-0.21,36.41,-4.08,,,,,,,,,,,164421,,164114,307,14.3,0.145,1,City of Urbana, , , , , , ,,,,,
7927144470,24,94,IL Fuel Only,Odometer & Driver ID,PD,05/12/2017,05/10/2017,16:25:43,026805,1,88,Vehicle,Asset,0659 15 FRD INTEC, , ,0,0,0,Unassigned, ,SCHNUCKS,Schnucks Urbana Expr.,306 E Main St,Urbana,CHAMPAIGN,IL,61802-2730, ,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),10.25,GA,2.3,23.56,0,0,0,23.56,-1.88,0,21.68,-4.03,,,,,,,,,,,35041,,34926,115,11.22,0.205,1,City of Urbana, , , , , , ,,,,,
7924848180,32,64,IL Fuel Only,Odometer & Driver ID,PD,05/12/2017,05/10/2017,08:18:00,00057933,1,62,Vehicle,Asset,0421 LEASE, , ,0,0,0,Unassigned,420508,Exxonmobil,Minitmart Mahomet #7,203 N Lombard St,Mahomet,CHAMPAIGN,IL,61853-9780, ,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Track data captured and passed unaltered,13.15,GA,2.3,30.24,0,0,0,30.24,-4.7,0,25.54,-2.5,,,,,,,,,,,10407,,10175,232,17.64,0.13,1,City of Urbana, , , , , , ,,,,,
7928655360,37,98,IL Fuel Only,Odometer & Driver ID,PD,05/12/2017,05/10/2017,16:55:58,231005,1,92,Vehicle,Asset,0663 15 FRD INTEC, , ,0,0,0,Unassigned,0075242,MARATHON PETROLEUM PL,SZBD Inc.,508 S Vine St,Urbana,CHAMPAIGN,IL,61801,2173659180,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),7.17,GA,2.32,16.63,0,0,0,16.63,-2.78,0,13.85,-1.36,,,,,,,,,,,3443,34409,34347,62,8.64,0.268,1,City of Urbana, , , , , , ,,,,,
7924909620,13,152,IL Fuel Only,Odometer & Driver ID,PW,05/12/2017,05/09/2017,13:16:00,00582129,1,143,Vehicle,Asset,0604 11 FORD F250, , ,0,0,0,Unassigned,118960,Exxonmobil,Circle K #1434,810 W Green St,Urbana,CHAMPAIGN,IL,61801,2173448463,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Track data captured and passed unaltered,23.31,GA,2.3,53.59,0,0,0,53.59,-9,0,44.59,-4.43,,,,,,,,,,,110099,,109869,230,9.87,0.233,1,City of Urbana, , , , , , ,,,,,
7926004540,49,134,IL Fuel Only,Odometer & Driver ID,PW,05/12/2017,05/09/2017,09:38:16,00016058,1,125,Vehicle,Asset,0643 14 FORD F250, , ,0,0,0,Unassigned,0H0390,CASEY'S GENERAL STORES,Caseys Gen. Store 323,2100 E University Ave,Urbana,CHAMPAIGN,IL,61802-2810, ,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),23.82,GA,2.12,50.47,0,0,0,50.47,-8.78,0,41.69,-4.53,,,,,,,,,,,22788,,22605,183,7.68,0.276,1,City of Urbana, , , , , , ,,,,,
7921885960,37,98,IL Fuel Only,Odometer & Driver ID,PD,05/11/2017,05/09/2017,21:48:18,129005079,1,92,Vehicle,Asset,0663 15 FRD INTEC, , ,0,0,0,Unassigned,1258,MAC'S CONVENIENCE STORES,Circle K # 01301,2011 N Lincoln Ave,Urbana,CHAMPAIGN,IL,61801,3173671521,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),6.13,GA,2.32,14.22,0,0,0,14.22,-2.37,0,11.85,-1.17,,,,,,,,,,,34347,,34278,69,11.25,0.206,1,City of Urbana, , , , , , ,,,,,
7920082650,48,19,IL Fuel Only,Odometer & Driver ID,FD,05/11/2017,05/08/2017,14:37:00,00760672,1,19,Vehicle,Asset,0550 08 FRD EXPED, , ,0,0,0,Unassigned,118959,Exxonmobil,Circle K #1413,507 W University Ave,Urbana,CHAMPAIGN,IL,61801,2173281714,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Track data captured and passed unaltered,10.36,GA,2.1,21.75,0,0,0,21.75,-3.81,0,17.94,-1.97,,,,,,,,,,,61510,,61433,77,7.43,0.282,1,City of Urbana, , , , , , ,,,,,
7918907830,24,94,IL Fuel Only,Odometer & Driver ID,PD,05/11/2017,05/09/2017,05:41:19,00006064,1,88,Vehicle,Asset,0659 15 FRD INTEC, , ,0,0,0,Unassigned,247,MEIJER STORES LTD,Meijer 247,2500 Philo Rd,Urbana,CHAMPAIGN,IL,61802,9999999999,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),9.33,GA,2.07,19.29,0,0,0,19.29,-1.71,0,17.58,-3.46,,,,,,,,,,,34627,34926,34838,88,9.43,0.219,1,City of Urbana, , , , , , ,,,,,
7920082790,15,97,IL Fuel Only,Odometer & Driver ID,PD,05/11/2017,05/09/2017,01:31:00,00761142,1,91,Vehicle,Asset,0662 15 FRD INTEC, , ,0,0,0,Unassigned,118959,Exxonmobil,Circle K #1413,507 W University Ave,Urbana,CHAMPAIGN,IL,61801,2173281714,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Track data captured and passed unaltered,3.11,GA,2.1,6.53,0,0,0,6.53,-1.15,0,5.38,-0.59,,,,,,,,,,,37075,,37033,42,13.51,0.155,1,City of Urbana, , , , , , ,,,,,
7920082700,40,96,IL Fuel Only,Odometer & Driver ID,PD,05/11/2017,05/08/2017,16:27:00,00760803,1,90,Vehicle,Asset,0661 15 FRD INTEC, , ,0,0,0,Unassigned,118959,Exxonmobil,Circle K #1413,507 W University Ave,Urbana,CHAMPAIGN,IL,61801,2173281714,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Track data captured and passed unaltered,2.83,GA,2.1,5.94,0,0,0,5.94,-1.04,0,4.9,-0.54,,,,,,,,,,,35914,,35889,25,8.83,0.238,1,City of Urbana, , , , , , ,,,,,
7921860340,79,22,IL Fuel Only,Odometer & Driver ID,FD,05/11/2017,05/09/2017,07:42:45,129001028,1,21,Vehicle,Asset, , ,GMC,0,0,50,Unassigned,1258,MAC'S CONVENIENCE STORES,Circle K # 01301,2011 N Lincoln Ave,Urbana,CHAMPAIGN,IL,61801,3173671521,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),25.5,GA,2.3,58.62,0,0,0,58.62,-9.85,0,48.77,-4.85,,,,,,,,,,,114988,,114667,321,12.59,0.183,1,City of Urbana, , , , , , ,,,Unleaded,,
7922135340,75,89,IL Fuel Only,Odometer & Driver ID,PD,05/11/2017,05/09/2017,06:46:00,026045,1,83,Vehicle,Asset,0654 15 FRD INTEC, , ,0,0,0,Unassigned, ,SCHNUCKS,Schnucks Urbana Expr.,306 E Main St,Urbana,CHAMPAIGN,IL,61802-2730, ,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),4.28,GA,2.1,8.99,0,0,0,8.99,-0.78,0,8.21,-1.59,,,,,,,,,,,32291,,32265,26,6.07,0.346,1,City of Urbana, , , , , , ,,,,,
7919110170,76,70,IL Fuel Only,Odometer & Driver ID,PD,05/11/2017,05/08/2017,16:38:53,00015803,1,68,Vehicle,Asset,0582 09 IMPALA, , ,0,0,0,Unassigned,0H0390,CASEY'S GENERAL STORES,Caseys Gen. Store 222,502 N Main St,Homer,CHAMPAIGN,IL,61849,2178962530,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),14.03,GA,2.09,29.3,0,0,0,29.3,-4.77,0,24.53,-2.67,,,,,,,,,,,85304,,85011,293,20.89,0.1,1,City of Urbana, , , , , , ,,,,,
7923687890,69,75,IL Fuel Only,Odometer & Driver ID,PD,05/11/2017,05/09/2017,16:20:07,160916,1,72,Vehicle,Asset,0592 10 IMPALA, , ,0,0,0,Unassigned,0075242,MARATHON PETROLEUM PL,SZBD Inc.,508 S Vine St,Urbana,CHAMPAIGN,IL,61801,2173659180,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),9.58,GA,2.3,22.01,0,0,0,22.01,-3.69,0,18.32,-1.82,,,,,,,,,,,41525,,41344,181,18.9,0.122,1,City of Urbana, , , , , , ,,,,,
7920082800,56,85,IL Fuel Only,Odometer & Driver ID,PD,05/11/2017,05/09/2017,02:02:00,00761151,1,80,Vehicle,Asset,0651 15 FRD INTEC, , ,0,0,0,Unassigned,118959,Exxonmobil,Circle K #1413,507 W University Ave,Urbana,CHAMPAIGN,IL,61801,2173281714,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Track data captured and passed unaltered,6.91,GA,2.1,14.5,0,0,0,14.5,-2.54,0,11.96,-1.31,,,,,,,,,,,29810,,29740,70,10.13,0.207,1,City of Urbana, , , , , , ,,,,,
7887245120,56,85,IL Fuel Only,Odometer & Driver ID,PD,05/03/2017,04/30/2017,18:27:00,00752574,1,80,Vehicle,Asset,0651 15 FRD INTEC, , ,0,0,0,Unassigned,118959,Exxonmobil,Circle K #1413,507 W University Ave,Urbana,CHAMPAIGN,IL,61801,2173281714,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Track data captured and passed unaltered,8.1,GA,2.1,17,0,0,0,17,-2.96,0,14.04,-1.54,,,,,,,,,,,29527,,29453,74,9.14,0.23,1,City of Urbana, , , , , , ,,,,,
7887245110,75,89,IL Fuel Only,Odometer & Driver ID,PD,05/03/2017,04/30/2017,11:27:00,00752152,1,83,Vehicle,Asset,0654 15 FRD INTEC, , ,0,0,0,Unassigned,118959,Exxonmobil,Circle K #1413,507 W University Ave,Urbana,CHAMPAIGN,IL,61801,2173281714,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Track data captured and passed unaltered,8.58,GA,2.1,18,0,0,0,18,-3.15,0,14.85,-1.63,,,,,,,,,,,32047,,31970,77,8.98,0.234,1,City of Urbana, , , , , , ,,,,,
7887245080,41,91,IL Fuel Only,Odometer & Driver ID,PD,05/03/2017,04/30/2017,05:09:00,00751959,1,85,Vehicle,Asset,0656 15 FRD INTEC, , ,0,0,0,Unassigned,118959,Exxonmobil,Circle K #1413,507 W University Ave,Urbana,CHAMPAIGN,IL,61801,2173281714,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Track data captured and passed unaltered,4.72,GA,2.14,10.1,0,0,0,10.1,-1.75,0,8.35,-0.9,,,,,,,,,,,38172,38147,38103,44,9.32,0.23,1,City of Urbana, , , , , , ,,,,,
7883950510,107,87,IL Fuel Only,Odometer & Driver ID,PD,05/02/2017,04/29/2017,08:44:50,515934,1,82,Vehicle,Asset,0653 15 FRD INTEC, , ,0,0,0,Unassigned,0075242,MARATHON PETROLEUM PL,SZBD Inc.,508 S Vine St,Urbana,CHAMPAIGN,IL,61801,2173659180,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),5.86,GA,2.26,13.24,0,0,0,13.24,-2.24,0,11,-1.11,,,,,,,,,,,34485,,34431,54,9.21,0.245,1,City of Urbana, , , , , , ,,,,,
7881649330,51,92,IL Fuel Only,Odometer & Driver ID,PD,05/02/2017,04/28/2017,01:21:17,855396,1,86,Vehicle,Asset,0657 15 FRD INTEC, , ,0,0,0,Unassigned,0101717,MARATHON PETROLEUM PL,Mac's Convenience Sto,809 W Green St,Urbana,CHAMPAIGN,IL,61801,2173449018,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),11.86,GA,2.14,25.36,0,0,0,25.36,-4.4,0,20.96,-2.25,,,,,,,,,,,33374,,33290,84,7.09,0.302,1,City of Urbana, , , , , , ,,,,,
7882087010,103,140,IL Fuel Only,Odometer & Driver ID,PW,05/02/2017,04/28/2017,13:50:00,00750368,1,131,Vehicle,Asset,0637 13 FORD F150, , ,0,0,0,Unassigned,118959,Exxonmobil,Circle K #1413,507 W University Ave,Urbana,CHAMPAIGN,IL,61801,2173281714,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Track data captured and passed unaltered,31.42,GA,2.14,67.22,0,0,0,67.22,-11.64,0,55.58,-5.97,,,,,,,,,,,19795,,19361,434,13.81,0.155,1,City of Urbana, , , , , , ,,,,,
7884309540,24,94,IL Fuel Only,Odometer & Driver ID,PD,05/02/2017,04/30/2017,02:23:32,00006280,1,88,Vehicle,Asset,0659 15 FRD INTEC, , ,0,0,0,Unassigned,247,MEIJER STORES LTD,Meijer 247,2500 Philo Rd,Urbana,CHAMPAIGN,IL,61802,9999999999,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),13.05,GA,2.12,27.64,0,0,0,27.64,-2.39,0,25.25,-4.91,,,,,,,,,,,34500,,34206,294,22.53,0.094,1,City of Urbana, , , , , , ,,,,,
7880422380,40,96,IL Fuel Only,Odometer & Driver ID,PD,05/02/2017,04/28/2017,02:49:08,021783,1,90,Vehicle,Asset,0661 15 FRD INTEC, , ,0,0,0,Unassigned, ,SCHNUCKS,Schnucks Urbana Expr.,306 E Main St,Urbana,CHAMPAIGN,IL,61802-2730, ,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),8.21,GA,2.3,18.88,0,0,0,18.88,-1.5,0,17.38,-3.23,,,,,,,,,,,35446,,35379,67,8.16,0.282,1,City of Urbana, , , , , , ,,,,,
7880422400,53,18,Fuel and Roadside,Odometer & Driver ID,FD,05/02/2017,04/28/2017,17:19:20,022131,1,18,Vehicle,Asset, ,IMpala,chevy,0,0,30,Unassigned, ,SCHNUCKS,Schnucks Urbana Expr.,306 E Main St,Urbana,CHAMPAIGN,IL,61802-2730, ,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),11.75,GA,2.26,26.55,0,0,0,26.55,-2.15,0,24.4,-4.58,,,,,,,,,,,64593,,64414,179,15.23,0.148,1,City of Urbana, , , , , , ,,,Unleaded,,
7884270410,40,96,IL Fuel Only,Odometer & Driver ID,PD,05/02/2017,04/29/2017,11:26:00,00751280,1,90,Vehicle,Asset,0661 15 FRD INTEC, , ,0,0,0,Unassigned,118959,Exxonmobil,Circle K #1413,507 W University Ave,Urbana,CHAMPAIGN,IL,61801,2173281714,Unleaded,UNL,Unleaded 1,OP,Outside Payment Terminal,Track data captured and passed unaltered,7.63,GA,2.14,16.32,0,0,0,16.32,-2.83,0,13.49,-1.45,,,,,,,,,,,35500,,35446,54,7.08,0.302,1,City of Urbana, , , , , , ,,,,,
